"Date","Price","Open","High","Low","Vol.","Change %"
"06/23/2014","130.72","130.71","130.87","130.68","5.08K","-0.14%"
"06/20/2014","130.90","130.51","131.09","130.37","0.15K","0.67%"
"06/19/2014","130.03","130.11","130.12","129.95","0.22K","0.37%"
"06/18/2014","129.55","129.66","129.73","129.53","3.74K","0.02%"
"06/17/2014","129.52","129.75","129.75","129.24","1.68K","0.31%"
"06/16/2014","129.12","129.20","129.28","129.14","0.96K","-0.35%"
"06/13/2014","129.57","128.86","129.14","128.86","0.64K","0.03%"
"06/12/2014","129.53","130.33","130.33","129.50","1.18K","-0.41%"
"06/11/2014","130.06","130.24","130.24","129.65","0.90K","-0.12%"
"06/10/2014","130.22","129.90","130.30","129.90","1.15K","0.06%"
"06/09/2014","130.14","129.43","129.66","129.43","0.74K","0.62%"
"06/06/2014","129.34","128.64","129.34","128.64","18.41K","0.83%"
"06/05/2014","128.27","128.26","129.27","128.06","1.04K","0.12%"
"06/04/2014","128.11","127.66","127.81","127.65","0.37K","0.36%"
"06/03/2014","127.65","127.85","127.85","127.45","1.07K","-0.15%"
"06/02/2014","127.84","128.04","128.04","127.87","0.56K","0.29%"
"05/30/2014","127.47","127.50","127.50","127.36","0.72K","0.20%"
"05/29/2014","127.21","127.20","127.35","126.97","7.57K","0.09%"
"05/28/2014","127.09","127.03","127.28","127.03","0.67K","0.19%"
"05/27/2014","126.85","126.55","126.55","126.38","0.38K","0.40%"
"05/26/2014","126.34","126.13","126.40","126.13","0.93K","0.27%"
"05/23/2014","126.00","125.69","125.80","125.63","0.31K","0.43%"
"05/22/2014","125.46","124.97","125.07","124.84","0.59K","0.63%"
"05/21/2014","124.68","123.80","124.69","123.80","0.43K","0.35%"
"05/20/2014","124.25","124.48","124.56","124.24","6.56K","0.05%"
"05/19/2014","124.19","123.66","123.67","123.39","1.32K","0.57%"
"05/16/2014","123.49","123.23","123.38","123.22","0.23K","0.46%"
"05/15/2014","122.93","124.87","124.87","123.40","0.53K","-1.62%"
"05/14/2014","124.96","124.80","125.10","124.60","1.15K","-0.19%"
"05/13/2014","125.20","125.31","125.34","125.06","0.38K","0.58%"
"05/12/2014","124.48","123.50","124.48","123.50","1.01K","1.37%"
"05/09/2014","122.80","122.71","122.99","122.71","0.36K","-0.09%"
"05/08/2014","122.91","121.69","122.25","121.41","0.47K","1.43%"
"05/07/2014","121.18","121.23","121.60","120.97","0.63K","-0.47%"
"05/06/2014","121.75","122.10","122.10","121.78","0.52K","-0.54%"
"05/05/2014","122.41","121.84","122.40","121.81","0.22K","-0.15%"
"05/02/2014","122.59","122.98","123.33","122.53","2.24K","0.30%"
"04/30/2014","122.22","122.66","122.66","122.20","5.59K","-0.56%"
"04/29/2014","122.91","122.18","122.91","122.18","0.12K","0.90%"
"04/28/2014","121.81","121.98","121.98","121.76","0.50K","0.12%"
"04/25/2014","121.67","122.53","122.53","122.34","0.44K","-1.02%"
"04/24/2014","122.92","123.21","123.24","122.95","0.83K","0.14%"
"04/23/2014","122.75","122.69","122.75","122.48","1.19K","-0.45%"
"04/22/2014","123.30","122.58","123.30","122.17","5.29K","1.34%"
"04/17/2014","121.67","120.90","121.57","120.90","0.50K","0.40%"
"04/16/2014","121.18","121.08","121.08","120.79","0.61K","1.34%"
"04/15/2014","119.58","119.67","120.13","119.65","3.11K","-0.02%"
"04/14/2014","119.60","118.69","119.60","118.69","0.35K","0.48%"
"04/11/2014","119.03","119.20","119.20","118.55","0.24K","-1.47%"
"04/10/2014","120.80","121.63","121.87","121.47","1.64K","-0.33%"
"04/09/2014","121.20","121.27","121.45","121.13","1.70K","0.12%"
"04/08/2014","121.05","120.65","121.07","120.64","1.13K","-0.73%"
"04/07/2014","121.94","122.36","122.36","121.94","0.99K","-1.84%"
"04/04/2014","124.22","124.77","124.89","124.61","0.27K","-0.03%"
"04/03/2014","124.26","124.18","124.49","123.99","0.78K","0.32%"
"04/02/2014","123.86","123.45","123.86","123.45","0.30K","0.83%"
"04/01/2014","122.84","122.84","122.84","122.66","0.21K","0.41%"
"03/31/2014","122.34","122.57","122.57","122.01","2.57K","0.06%"
"03/28/2014","122.27","122.06","122.06","121.50","2.45K","0.64%"
"03/27/2014","121.49","121.80","121.80","121.18","3.25K","-0.52%"
"03/26/2014","122.13","122.70","122.70","122.22","2.78K","0.36%"
"03/25/2014","121.69","121.42","121.79","121.42","2.73K","0.32%"
"03/24/2014","121.30","122.27","122.47","121.32","6.53K","-1.44%"
"03/21/2014","123.07","122.92","123.09","122.79","0.93K","0.48%"
"03/20/2014","122.48","121.52","122.24","121.52","1.13K","0.91%"
"03/19/2014","121.37","121.31","121.59","121.30","0.83K","0.15%"
"03/18/2014","121.19","120.76","120.94","120.69","0.29K","0.62%"
"03/17/2014","120.44","119.61","120.42","119.61","1.46K","0.45%"
"03/14/2014","119.90","120.03","120.10","119.46","0.64K","-0.37%"
"03/13/2014","120.35","121.04","121.11","120.90","2.17K","-0.56%"
"03/12/2014","121.03","120.90","120.90","120.79","1.31K","-0.58%"
"03/11/2014","121.74","122.19","122.44","121.79","0.96K","0.00%"
"03/10/2014","121.74","122.08","122.08","121.59","0.64K","-0.07%"
"03/07/2014","121.83","122.05","122.05","121.84","1.00K","-0.55%"
"03/06/2014","122.50","123.21","123.21","122.48","1.85K","-0.46%"
"03/05/2014","123.07","123.03","123.14","122.86","1.70K","0.18%"
"03/04/2014","122.85","121.86","122.91","121.86","1.68K","1.86%"
"03/03/2014","120.61","120.52","120.76","120.35","0.73K","-0.89%"
"02/28/2014","121.69","121.16","121.76","121.00","2.17K","0.03%"
"02/27/2014","121.65","121.26","121.30","121.22","0.53K","-0.40%"
"02/26/2014","122.14","121.59","122.20","121.38","0.83K","0.69%"
"02/25/2014","121.30","121.03","121.37","120.78","2.87K","-0.21%"
"02/24/2014","121.56","120.90","120.98","120.72","0.53K","0.39%"
"02/21/2014","121.09","121.00","121.18","120.83","1.17K","0.42%"
"02/20/2014","120.58","119.95","120.26","119.77","4.13K","-0.12%"
"02/19/2014","120.72","120.35","120.41","120.23","1.63K","0.08%"
"02/18/2014","120.62","122.48","122.48","120.44","3.17K","-0.29%"
"02/17/2014","120.97","121.06","121.06","120.94","0.90K","0.29%"
"02/14/2014","120.62","119.99","120.67","119.99","2.53K","0.36%"
"02/13/2014","120.19","119.31","120.21","119.30","2.46K","-0.25%"
"02/12/2014","120.49","120.57","120.69","120.41","1.06K","1.02%"
"02/11/2014","119.27","119.03","119.29","118.86","4.07K","0.79%"
"02/10/2014","118.34","118.31","118.57","118.31","5.50K","0.38%"
"02/07/2014","117.89","117.76","118.07","117.76","1.14K","0.81%"
"02/06/2014","116.94","116.89","117.04","116.50","2.25K","0.92%"
"02/05/2014","115.87","116.13","116.50","115.84","2.51K","-0.74%"
"02/04/2014","116.73","116.27","116.62","116.11","3.94K","-0.20%"
"02/03/2014","116.96","118.66","119.08","118.40","4.49K","-1.66%"
"01/31/2014","118.94","118.18","118.91","117.84","2.29K","0.03%"
"01/30/2014","118.91","117.61","118.99","117.61","2.58K","1.13%"
"01/29/2014","117.58","118.22","118.22","116.93","10.51K","-0.10%"
"01/28/2014","117.70","117.99","118.05","117.30","2.26K","0.11%"
"01/27/2014","117.57","118.16","118.16","117.95","0.50K","-0.79%"
"01/24/2014","118.51","119.01","119.80","118.98","3.23K","-1.42%"
"01/23/2014","120.22","121.75","121.75","120.73","3.80K","-1.74%"
"01/22/2014","122.35","122.64","122.65","122.14","1.37K","0.52%"
"01/21/2014","121.72","122.53","122.86","121.85","3.01K","-0.20%"
"01/20/2014","121.96","122.12","122.15","121.99","0.53K","-0.26%"
"01/17/2014","122.28","122.30","122.30","121.97","0.27K","0.42%"
"01/16/2014","121.77","121.78","122.03","121.78","0.76K","-0.43%"
"01/15/2014","122.30","121.68","121.87","121.68","0.79K","1.42%"
"01/14/2014","120.59","119.78","120.58","119.78","1.07K","-0.53%"
"01/13/2014","121.23","121.13","121.26","121.12","0.48K","0.45%"
"01/10/2014","120.69","121.98","121.98","120.63","2.24K","-0.50%"
"01/09/2014","121.30","121.67","122.21","121.24","2.51K","-0.19%"
"01/08/2014","121.53","121.47","121.55","121.33","0.74K","0.11%"
"01/07/2014","121.40","120.88","121.43","120.79","0.64K","0.96%"
"01/06/2014","120.24","121.25","121.34","120.22","0.15K","-0.74%"
"01/03/2014","121.14","121.14","121.43","121.05","0.28K","0.13%"
"01/02/2014","120.98","121.21","121.29","120.93","3.31K","0.96%"
"12/30/2013","119.83","120.35","120.35","119.88","1.85K","-0.26%"
"12/27/2013","120.14","119.61","120.30","119.12","40.70K","0.18%"
"12/23/2013","119.92","120.02","120.12","119.78","0.72K","0.36%"
"12/20/2013","119.49","119.30","119.33","119.07","1.96K","0.67%"
"12/19/2013","118.69","118.73","118.92","118.52","1.75K","1.95%"
"12/18/2013","116.42","116.79","116.79","116.41","0.43K","0.15%"
"12/17/2013","116.24","116.64","116.69","116.21","0.29K","-0.39%"
"12/16/2013","116.70","116.45","117.04","116.45","0.79K","0.44%"
"12/13/2013","116.19","116.64","116.71","116.17","0.30K","-0.07%"
"12/12/2013","116.27","115.97","116.12","115.83","0.64K","-0.37%"
"12/11/2013","116.70","117.72","117.79","116.62","0.58K","-0.89%"
"12/10/2013","117.75","118.41","118.42","118.26","0.54K","-0.67%"
"12/09/2013","118.54","118.16","118.57","118.16","0.91K","0.32%"
"12/06/2013","118.16","117.61","118.10","117.61","0.58K","0.57%"
"12/05/2013","117.49","118.54","118.54","117.53","4.49K","-1.21%"
"12/04/2013","118.93","118.55","118.60","118.43","1.69K","0.26%"
"12/03/2013","118.62","118.72","118.86","118.58","2.56K","-0.94%"
"12/02/2013","119.75","119.72","119.90","119.58","0.48K","0.18%"
"11/29/2013","119.54","119.40","119.65","119.29","0.50K","0.11%"
"11/28/2013","119.41","119.59","119.59","119.38","0.18K","-0.13%"
"11/27/2013","119.56","119.16","119.61","119.07","0.83K","0.05%"
"11/26/2013","119.50","119.79","119.79","119.39","0.20K","-0.49%"
"11/25/2013","120.09","119.32","120.24","119.32","0.43K","0.65%"
"11/22/2013","119.32","119.26","119.29","119.09","0.42K","-0.07%"
"11/21/2013","119.40","119.35","119.37","119.04","3.46K","-0.10%"
"11/20/2013","119.52","118.45","119.41","118.45","0.52K","0.57%"
"11/19/2013","118.84","119.00","119.05","118.86","0.09K","-0.54%"
"11/18/2013","119.48","119.53","119.53","119.32","0.17K","0.05%"
"11/15/2013","119.42","119.50","119.86","119.50","0.38K","0.18%"
"11/14/2013","119.20","119.27","119.27","119.09","0.36K","1.01%"
"11/13/2013","118.01","117.75","118.04","117.26","1.05K","-0.08%"
"11/12/2013","118.11","118.49","118.49","117.84","0.63K","-0.30%"
"11/11/2013","118.46","118.68","118.68","118.32","0.39K","0.21%"
"11/08/2013","118.21","117.10","118.24","116.94","0.31K","0.41%"
"11/07/2013","117.73","119.60","119.60","118.11","8.17K","0.46%"
"11/06/2013","117.19","117.45","117.48","117.13","0.78K","-0.03%"
"11/05/2013","117.23","117.00","117.19","116.96","0.19K","0.33%"
"11/04/2013","116.85","117.04","117.10","116.90","0.56K","0.18%"
"11/01/2013","116.64","116.71","116.71","116.57","0.19K","0.32%"
"10/31/2013","116.27","115.53","116.32","115.53","0.95K","1.07%"
"10/30/2013","115.04","115.50","115.62","115.13","0.07K","-0.19%"
"10/29/2013","115.26","114.80","115.24","114.80","1.13K","0.63%"
"10/28/2013","114.54","114.26","114.53","114.26","0.18K","0.50%"
"10/25/2013","113.97","113.54","114.05","113.54","0.44K","0.22%"
"10/24/2013","113.72","113.98","113.98","113.70","0.30K","0.13%"
"10/23/2013","113.57","113.68","113.80","113.50","0.61K","-0.16%"
"10/22/2013","113.75","114.14","114.24","113.77","0.52K","-0.34%"
"10/21/2013","114.14","114.14","114.41","114.01","0.70K","0.37%"
"10/18/2013","113.72","113.61","113.65","113.47","0.24K","0.75%"
"10/17/2013","112.87","112.92","112.96","112.62","2.63K","-1.16%"
"10/16/2013","114.20","112.74","114.18","112.60","0.57K","0.52%"
"10/15/2013","113.61","113.56","113.76","112.92","4.75K","1.59%"
"10/14/2013","111.83","111.96","111.96","111.66","0.37K","-0.08%"
"10/11/2013","111.92","111.84","111.92","111.53","1.12K","0.79%"
"10/10/2013","111.04","110.67","111.31","110.50","3.63K","1.77%"
"10/09/2013","109.11","110.10","110.10","109.09","0.29K","-0.75%"
"10/08/2013","109.94","110.46","110.68","109.91","0.19K","-0.86%"
"10/07/2013","110.89","110.43","111.36","110.43","0.23K","0.05%"
"10/04/2013","110.83","110.68","110.86","110.58","0.06K","0.42%"
"10/03/2013","110.37","110.78","111.32","110.20","0.15K","-0.64%"
"10/02/2013","111.08","111.43","111.57","110.88","10.49K","-0.85%"
"10/01/2013","112.03","111.63","111.99","111.46","3.97K","0.78%"
"09/30/2013","111.16","111.28","111.28","110.62","6.18K","-0.44%"
"09/27/2013","111.65","112.43","112.44","111.61","0.45K","-0.73%"
"09/26/2013","112.47","112.27","112.50","112.16","0.17K","0.01%"
"09/25/2013","112.46","112.21","112.67","112.21","3.42K","-0.50%"
"09/24/2013","113.03","112.47","113.01","112.47","0.62K","0.34%"
"09/23/2013","112.65","113.31","113.41","112.90","0.06K","-0.88%"
"09/20/2013","113.65","114.01","114.01","113.76","0.16K","-0.30%"
"09/19/2013","113.99","114.09","114.34","114.00","3.51K","-0.10%"
"09/18/2013","114.10","114.46","114.46","114.20","0.19K","-0.01%"
"09/17/2013","114.11","113.61","114.25","113.51","0.34K","0.10%"
"09/16/2013","114.00","114.48","114.48","114.08","0.60K","0.34%"
"09/13/2013","113.61","113.36","113.63","113.27","0.32K","0.20%"
"09/12/2013","113.38","113.48","113.73","113.28","0.16K","0.26%"
"09/11/2013","113.09","113.52","113.52","113.36","0.14K","-0.33%"
"09/10/2013","113.47","113.34","113.52","113.34","0.10K","1.19%"
"09/09/2013","112.14","112.53","112.53","112.22","0.43K","-0.41%"
"09/06/2013","112.60","112.67","113.03","111.58","24.94K","-0.09%"
"09/05/2013","112.70","112.07","112.77","111.89","0.96K","0.88%"
"09/04/2013","111.72","111.15","111.85","111.14","0.11K","0.16%"
"09/03/2013","111.54","111.58","112.02","111.46","0.55K","-0.13%"
"09/02/2013","111.69","111.38","111.72","111.38","0.19K","0.95%"
"08/30/2013","110.64","110.77","110.84","110.61","0.03K","-0.51%"
"08/29/2013","111.21","110.67","111.17","110.18","0.17K","1.30%"
"08/28/2013","109.78","109.13","109.74","109.13","0.44K","0.16%"
"08/27/2013","109.61","110.17","110.17","109.46","3.04K","-1.67%"
"08/26/2013","111.47","111.47","111.47","111.47","","0.70%"
"08/23/2013","110.69","110.81","110.90","110.70","0.15K","0.13%"
"08/22/2013","110.55","110.34","110.34","110.34","0.00K","0.37%"
"08/21/2013","110.14","109.96","110.17","109.92","0.03K","0.07%"
"08/20/2013","110.06","110.07","110.30","109.41","2.65K","-0.62%"
"08/19/2013","110.75","110.58","111.01","110.58","0.16K","-0.50%"
"08/16/2013","111.31","111.30","111.30","110.96","0.34K","-2.15%"
"08/14/2013","113.76","114.06","114.06","113.85","0.25K","-0.05%"
"08/13/2013","113.82","113.84","114.04","113.81","0.28K","0.31%"
"08/12/2013","113.47","112.84","113.54","112.84","0.12K","0.42%"
"08/09/2013","112.99","112.89","113.09","112.89","1.17K","0.15%"
"08/08/2013","112.82","113.62","113.62","112.76","0.35K","-0.23%"
"08/07/2013","113.08","113.57","113.68","113.14","0.39K","-0.58%"
"08/06/2013","113.74","114.49","114.59","113.74","1.70K","-1.16%"
"08/05/2013","115.07","114.65","114.96","114.65","3.58K","0.54%"
"08/02/2013","114.45","115.27","115.40","114.48","1.01K","-0.31%"
"08/01/2013","114.81","114.52","114.83","114.28","6.78K","0.77%"
"07/31/2013","113.93","113.84","113.92","113.59","5.73K","0.10%"
"07/30/2013","113.82","113.66","113.76","113.46","3.28K","0.44%"
"07/29/2013","113.32","113.35","113.78","113.30","8.83K","0.38%"
"07/26/2013","112.89","113.74","113.74","112.83","0.35K","-0.36%"
"07/25/2013","113.30","113.57","113.68","113.45","0.18K","-0.59%"
"07/24/2013","113.97","114.66","114.66","113.80","4.07K","-0.30%"
"07/23/2013","114.31","115.15","115.15","114.32","0.41K","-0.30%"
"07/22/2013","114.65","114.79","114.86","114.65","0.41K","-0.02%"
"07/19/2013","114.67","114.64","114.74","114.52","1.01K","-0.58%"
"07/18/2013","115.34","114.40","115.45","114.40","0.58K","0.68%"
"07/17/2013","114.56","113.81","114.74","113.50","0.64K","0.64%"
"07/16/2013","113.83","114.56","114.57","114.39","5.92K","-1.04%"
"07/15/2013","115.03","114.93","114.93","114.75","1.56K","0.46%"
"07/12/2013","114.50","114.58","114.80","114.57","1.34K","0.24%"
"07/11/2013","114.23","114.04","114.05","113.95","0.08K","-0.24%"
"07/10/2013","114.51","114.62","114.88","114.62","0.19K","-0.57%"
"07/09/2013","115.17","114.30","114.58","114.19","0.57K","1.36%"
"07/08/2013","113.62","113.90","114.05","113.81","1.88K","0.92%"
"07/05/2013","112.58","112.65","113.07","112.30","14.02K","0.08%"
"07/04/2013","112.49","111.21","112.47","111.21","0.56K","1.83%"
"07/03/2013","110.47","110.30","110.58","110.30","0.07K","-0.50%"
"07/02/2013","111.03","110.60","111.02","110.50","1.23K","-0.07%"
"07/01/2013","111.11","110.14","111.09","110.14","0.55K","0.46%"
"06/28/2013","110.60","110.25","110.25","109.62","0.08K","-0.08%"
"06/27/2013","110.69","109.32","110.02","109.32","5.43K","0.99%"
"06/26/2013","109.60","109.20","109.20","109.04","0.72K","1.43%"
"06/25/2013","108.06","107.04","107.87","107.04","4.11K","1.63%"
"06/24/2013","106.33","107.40","107.40","106.28","1.15K","-1.21%"
"06/21/2013","107.63","108.07","108.07","107.98","0.29K","-0.57%"
"06/20/2013","108.25","109.33","109.33","108.31","0.60K","-1.38%"
"06/19/2013","109.76","109.58","110.11","109.58","0.93K","0.26%"
"06/18/2013","109.48","109.39","109.59","109.34","9.17K","-0.44%"
"06/17/2013","109.96","109.59","109.98","109.41","1.17K","0.79%"
"06/14/2013","109.10","109.41","109.52","109.07","0.34K","0.85%"
"06/13/2013","108.18","107.32","107.90","107.31","0.48K","-0.53%"
"06/12/2013","108.76","109.18","109.91","109.18","1.87K","-0.97%"
"06/11/2013","109.83","109.45","109.88","108.98","1.76K","-1.10%"
"06/10/2013","111.05","111.05","111.10","110.71","2.87K","0.31%"
"06/07/2013","110.71","109.12","109.96","108.97","0.73K","1.78%"
"06/06/2013","108.77","109.65","109.79","108.93","0.52K","-1.24%"
"06/05/2013","110.14","111.19","111.19","110.12","1.48K","-1.49%"
"06/04/2013","111.81","111.27","111.90","111.27","0.79K","1.17%"
"06/03/2013","110.52","111.63","112.17","110.60","2.18K","-3.03%"
"05/31/2013","113.97","112.98","114.07","112.87","5.55K","0.75%"
"05/30/2013","113.12","113.29","113.41","113.08","0.67K","0.04%"
"05/29/2013","113.07","113.96","113.96","113.14","0.58K","-2.13%"
"05/28/2013","115.53","114.82","115.71","114.50","3.90K","1.41%"
"05/27/2013","113.92","113.38","114.03","113.38","0.54K","0.76%"
"05/24/2013","113.06","112.95","113.54","112.95","0.05K","-0.61%"
"05/23/2013","113.75","113.65","113.65","113.10","1.28K","-1.98%"
"05/22/2013","116.05","114.89","116.19","114.89","14.87K","1.02%"
"05/21/2013","114.88","115.25","115.45","115.15","1.07K","-0.55%"
"05/20/2013","115.51","115.19","115.60","115.04","0.90K","0.33%"
"05/17/2013","115.13","114.30","115.12","114.30","1.23K","0.63%"
"05/16/2013","114.41","114.46","114.47","113.98","0.78K","-0.15%"
"05/15/2013","114.58","113.64","114.63","113.64","1.02K","1.51%"
"05/14/2013","112.88","111.90","112.86","111.90","1.05K","0.93%"
"05/13/2013","111.84","111.60","111.91","111.35","0.57K","0.02%"
"05/10/2013","111.82","111.41","111.62","111.26","1.85K","1.04%"
"05/09/2013","110.67","110.26","110.47","110.26","0.21K","0.66%"
"05/08/2013","109.94","110.05","110.19","109.59","2.35K","-0.18%"
"05/07/2013","110.14","109.76","110.13","109.63","1.59K","0.20%"
"05/06/2013","109.92","109.41","109.46","109.30","0.71K","0.35%"
"05/03/2013","109.54","108.14","109.72","108.00","0.51K","0.73%"
"05/02/2013","108.75","107.16","107.16","106.75","0.10K","1.26%"
"04/30/2013","107.40","108.24","108.32","107.11","0.28K","-0.45%"
"04/29/2013","107.89","107.70","107.79","107.62","0.77K","0.01%"
"04/26/2013","107.88","108.17","108.17","108.02","0.11K","-0.65%"
"04/25/2013","108.59","107.60","107.73","107.60","0.93K","0.58%"
"04/24/2013","107.96","107.93","108.07","107.93","0.70K","0.18%"
"04/23/2013","107.77","106.77","107.41","106.70","0.59K","1.79%"
"04/22/2013","105.88","106.45","106.46","105.91","0.98K","0.42%"
"04/19/2013","105.44","105.31","105.47","105.11","2.21K","0.17%"
"04/18/2013","105.26","106.00","106.00","105.10","0.66K","-0.33%"
"04/17/2013","105.61","105.86","105.86","105.48","1.20K","-0.34%"
"04/16/2013","105.97","105.67","106.10","105.42","1.41K","-1.09%"
"04/15/2013","107.14","107.43","107.43","107.12","0.28K","-0.24%"
"04/12/2013","107.40","108.29","108.29","107.45","0.55K","-0.65%"
"04/11/2013","108.10","107.45","108.07","107.45","0.54K","0.37%"
"04/10/2013","107.70","106.81","106.81","106.69","0.15K","1.50%"
"04/09/2013","106.11","106.75","106.83","106.13","1.87K","0.01%"
"04/08/2013","106.10","106.13","106.27","105.97","0.80K","0.55%"
"04/05/2013","105.52","106.70","106.78","106.64","0.52K","-2.11%"
"04/04/2013","107.79","108.45","108.45","107.98","6.35K","-0.16%"
"04/03/2013","107.96","109.08","109.08","107.97","0.81K","-0.89%"
"04/02/2013","108.93","108.69","108.93","108.54","1.17K","0.40%"
"03/28/2013","108.50","108.57","108.70","108.42","0.30K","0.04%"
"03/27/2013","108.46","108.26","108.46","108.11","1.31K","0.63%"
"03/26/2013","107.78","107.47","107.73","107.39","0.43K","0.62%"
"03/25/2013","107.12","107.26","107.49","107.12","0.40K","0.77%"
"03/22/2013","106.30","106.31","106.31","106.17","0.84K","-0.48%"
"03/21/2013","106.81","106.91","107.05","106.75","1.91K","0.07%"
"03/20/2013","106.74","107.07","107.07","106.79","0.61K","0.24%"
"03/19/2013","106.48","106.71","106.84","106.56","0.50K","-0.04%"
"03/18/2013","106.52","106.13","106.56","106.08","0.28K","0.32%"
"03/15/2013","106.18","106.24","106.24","105.81","0.39K","-0.55%"
"03/14/2013","106.77","107.14","107.14","106.78","0.36K","0.27%"
"03/13/2013","106.48","105.44","106.54","105.44","0.91K","0.70%"
"03/12/2013","105.74","105.88","105.88","105.65","0.80K","-0.21%"
"03/11/2013","105.96","105.68","105.84","105.54","0.50K","0.11%"
"03/08/2013","105.84","104.90","105.62","104.78","0.52K","1.13%"
"03/07/2013","104.66","105.20","105.20","105.06","0.07K","-0.48%"
"03/06/2013","105.17","104.95","105.27","104.95","2.92K","0.13%"
"03/05/2013","105.03","104.14","104.80","104.08","4.94K","1.49%"
"03/04/2013","103.49","103.12","103.29","103.12","5.39K","-0.09%"
"03/01/2013","103.58","102.85","102.85","102.71","0.11K","0.59%"
"02/28/2013","102.97","102.57","102.95","102.51","0.07K","0.80%"
"02/27/2013","102.15","101.15","101.44","101.10","0.63K","1.13%"
"02/26/2013","101.01","100.99","101.41","100.96","1.79K","-0.81%"
"02/25/2013","101.84","101.88","101.88","101.67","0.95K","0.33%"
"02/22/2013","101.51","101.56","101.69","101.44","0.59K","0.64%"
"02/21/2013","100.86","101.29","101.29","101.19","0.44K","-0.46%"
"02/20/2013","101.33","101.23","101.50","101.23","1.35K","0.08%"
"02/19/2013","101.25","101.00","101.29","101.00","0.39K","0.32%"
"02/18/2013","100.93","100.86","101.04","100.78","0.41K","-0.14%"
"02/15/2013","101.07","101.19","101.19","100.98","0.69K","0.00%"
"02/14/2013","101.07","100.50","101.14","100.50","0.82K","0.87%"
"02/13/2013","100.20","99.88","100.24","99.88","0.46K","0.31%"
"02/12/2013","99.89","100.08","100.20","99.80","1.46K","-0.26%"
"02/11/2013","100.15","100.59","100.60","100.14","0.40K","-0.21%"
"02/08/2013","100.36","99.68","100.43","99.63","0.79K","1.05%"
"02/07/2013","99.32","98.66","99.06","98.66","0.56K","0.44%"
"02/06/2013","98.88","98.84","98.93","98.77","0.39K","0.49%"
"02/05/2013","98.40","98.46","98.51","98.13","1.40K","0.23%"
"02/04/2013","98.17","98.50","98.50","98.19","0.26K","0.57%"
"02/01/2013","97.61","97.45","97.98","97.32","2.49K","-0.15%"
"01/31/2013","97.76","97.78","97.95","97.74","0.75K","-0.47%"
"01/30/2013","98.22","98.60","98.72","98.22","0.96K","-0.53%"
"01/29/2013","98.74","98.59","98.71","98.55","1.97K","0.03%"
"01/28/2013","98.71","98.89","99.01","98.76","1.07K","0.23%"
"01/25/2013","98.48","98.56","98.66","98.56","0.13K","-0.84%"
"01/24/2013","99.31","98.99","99.27","98.97","0.15K","-0.05%"
"01/23/2013","99.36","99.01","99.16","99.01","2.25K","0.58%"
"01/22/2013","98.79","98.19","98.80","98.19","6.03K","-0.11%"
"01/21/2013","98.90","98.81","98.91","98.56","5.19K","0.48%"
"01/18/2013","98.43","98.15","98.38","98.15","3.32K","0.47%"
"01/17/2013","97.97","97.60","98.11","97.46","1.65K","0.04%"
"01/16/2013","97.93","97.52","97.94","97.52","0.68K","0.62%"
"01/15/2013","97.33","97.27","97.42","97.11","1.20K","0.08%"
"01/14/2013","97.25","97.47","97.58","97.45","0.54K","-0.17%"
"01/11/2013","97.42","98.18","98.19","97.49","0.28K","-0.48%"
"01/10/2013","97.89","99.00","99.00","97.95","0.29K","-1.33%"
"01/09/2013","99.21","98.99","99.28","98.96","0.92K","0.79%"
"01/08/2013","98.43","98.44","98.78","98.44","12.24K","-0.15%"
"01/07/2013","98.58","99.26","99.31","98.74","0.48K","-0.64%"
"01/04/2013","99.21","99.16","99.33","99.14","1.23K","0.50%"
"01/03/2013","98.72","98.14","98.64","98.14","4.50K","1.47%"
"01/02/2013","97.29","95.42","97.25","95.42","3.65K","3.05%"
"12/28/2012","94.41","94.70","94.92","94.33","3.14K","0.15%"
"12/27/2012","94.27","94.86","94.94","94.72","1.01K","-1.60%"
"12/21/2012","95.80","95.55","95.85","95.45","1.09K","-0.35%"
"12/20/2012","96.14","96.00","96.12","95.76","0.92K","-0.23%"
"12/19/2012","96.36","96.55","96.55","96.19","0.87K","-0.08%"
"12/18/2012","96.44","96.44","96.47","96.21","3.26K","0.90%"
"12/17/2012","95.58","95.45","95.45","95.29","0.97K","0.33%"
"12/14/2012","95.27","95.91","95.95","95.69","0.52K","-1.03%"
"12/13/2012","96.26","96.45","96.62","96.45","0.13K","-0.78%"
"12/12/2012","97.02","97.41","97.41","97.06","0.64K","-0.51%"
"12/11/2012","97.52","96.74","97.42","96.74","1.24K","0.40%"
"12/10/2012","97.13","96.72","97.10","96.64","0.59K","0.64%"
"12/07/2012","96.51","96.47","97.28","96.47","0.15K","0.29%"
"12/06/2012","96.23","95.14","96.21","95.14","0.50K","1.29%"
"12/05/2012","95.00","95.41","95.41","94.74","0.69K","0.03%"
"12/04/2012","94.97","95.28","95.28","94.90","1.56K","-0.71%"
"12/03/2012","95.65","96.16","96.35","96.16","6.11K","-0.30%"
"11/30/2012","95.94","96.43","96.47","95.90","0.51K","-0.49%"
"11/29/2012","96.41","96.31","96.55","96.25","3.03K","0.82%"
"11/28/2012","95.63","95.63","95.63","95.50","0.13K","-0.23%"
"11/27/2012","95.85","95.67","95.88","95.67","0.45K","0.66%"
"11/26/2012","95.22","95.40","95.53","95.38","0.45K","-0.38%"
